"","P1rep1","P2rep1","P3rep1","P4rep1","P5rep1","P6rep1","P7rep1","P8rep1","P9rep1","SNrep1","P1rep2","P2rep2","P3rep2","P4rep2","P5rep2","P6rep2","P7rep2","P8rep2","P9rep2","SNrep2","P1rep3","P2rep3","P3rep3","P4rep3","P5rep3","P6rep3","P7rep3","P8rep3","P9rep3","SNrep3"
"Q96DU7",0.051,0.099,0.108,0.111,0.112,0.132,0.087,0.059,0.062,0.164,0.055,0.063,0.121,0.108,0.095,0.134,0.08,0.058,0.073,0.211,0.09,0.048,0.133,0.095,0.122,0.12,0.096,0.06,0.046,0.202
"Q9C0H9-5",0.127,0.096,0.094,0.094,0.118,0.101,0.121,0.136,0.097,0.017,0.117,0.099,0.065,0.11,0.109,0.065,0.121,0.156,0.129,0.054,0.153,0.085,0.088,0.105,0.093,0.076,0.144,0.134,0.096,0.043
"Q86X83-2",0.034,0.048,0.08,0.14,0.208,0.176,0.122,0.051,0.055,0.058,0.044,0.08,0.103,0.165,0.157,0.121,0.153,0.07,0.047,0.063,0.051,0.066,0.115,0.171,0.153,0.138,0.116,0.062,0.053,0.074
"O75208",0.23,0.451,0.203,0.034,0.014,0.01,0.012,0.012,0.014,0.009,0.26,0.384,0.164,0.068,0.026,0.015,0.014,0.016,0.018,0.01,0.286,0.45,0.17,0.045,0.004,0.009,0.007,0.008,0.007,0.003
"Q9P2G1",0.058,0.118,0.163,0.164,0.155,0.108,0.079,0.064,0.044,0.039,0.104,0.121,0.131,0.157,0.108,0.08,0.112,0.08,0.06,0.04,0.109,0.113,0.155,0.169,0.111,0.093,0.092,0.063,0.031,0.058
"Q96RN5-3",0.154,0.063,0.07,0.08,0.1,0.121,0.142,0.144,0.101,0.037,0.094,0.07,0.086,0.092,0.106,0.082,0.163,0.12,0.088,0.044,0.117,0.07,0.077,0.089,0.092,0.102,0.165,0.143,0.091,0.064
"Q9NWX6",0.109,0.171,0.126,0.077,0.078,0.083,0.056,0.041,0.062,0.203,0.08,0.124,0.125,0.08,0.08,0.102,0.059,0.048,0.07,0.232,0.129,0.133,0.122,0.106,0.099,0.089,0.054,0.046,0.053,0.167
"Q99504-2",0.202,0.069,0.075,0.082,0.096,0.091,0.083,0.082,0.072,0.159,0.102,0.086,0.116,0.099,0.118,0.112,0.08,0.05,0.073,0.142,0.124,0.051,0.089,0.121,0.117,0.111,0.077,0.068,0.046,0.189
"Q96HV5",0.107,0.14,0.145,0.142,0.159,0.096,0.079,0.047,0.031,0.017,0.078,0.115,0.124,0.215,0.204,0.074,0.106,0.046,0.029,0.008,0.111,0.103,0.158,0.185,0.136,0.11,0.103,0.052,0.024,0.017
"O95897",0.083,0.129,0.164,0.159,0.153,0.114,0.07,0.061,0.044,0.019,0.071,0.147,0.135,0.163,0.147,0.065,0.088,0.059,0.047,0.047,0.084,0.137,0.16,0.195,0.136,0.092,0.098,0.042,0.024,0.018
"Q9NR09",0.05,0.061,0.075,0.08,0.091,0.109,0.071,0.085,0.228,0.146,0.056,0.069,0.101,0.08,0.081,0.091,0.072,0.073,0.219,0.141,0.052,0.06,0.101,0.105,0.111,0.093,0.077,0.088,0.15,0.16
"Q12873",0.48,0.048,0.029,0.051,0.049,0.059,0.058,0.071,0.107,0.02,0.241,0.132,0.074,0.067,0.056,0.056,0.082,0.108,0.162,0.03,0.42,0.049,0.035,0.059,0.049,0.056,0.066,0.103,0.13,0.04
"Q14680-7",0.074,0.069,0.07,0.081,0.108,0.107,0.124,0.166,0.162,0.047,0.057,0.055,0.061,0.07,0.072,0.062,0.146,0.216,0.191,0.039,0.071,0.046,0.065,0.088,0.085,0.086,0.148,0.192,0.186,0.039
"Q9UL54",0.083,0.084,0.128,0.087,0.129,0.086,0.076,0.142,0.08,0.105,0.051,0.096,0.12,0.112,0.104,0.082,0.097,0.041,0.047,0.249,0.119,0.08,0.133,0.152,0.102,0.093,0.114,0.057,0.051,0.025
"Q96GQ5",0.096,0.117,0.149,0.153,0.19,0.12,0.088,0.057,0.021,0.004,0.075,0.106,0.114,0.187,0.161,0.098,0.138,0.075,0.043,0.006,0.093,0.095,0.145,0.183,0.149,0.122,0.128,0.052,0.017,0.007
"P11169",0.11,0.18,0.189,0.156,0.124,0.078,0.071,0.045,0.023,0.006,0.198,0.146,0.13,0.164,0.096,0.056,0.104,0.063,0.036,0.006,0.229,0.154,0.172,0.16,0.09,0.074,0.072,0.033,0.009,0.004
"P16591",0.068,0.053,0.065,0.082,0.109,0.113,0.131,0.193,0.167,0.019,0.065,0.08,0.069,0.092,0.089,0.064,0.148,0.205,0.163,0.031,0.067,0.056,0.069,0.092,0.088,0.093,0.148,0.187,0.172,0.02
"Q9BSJ6-2",0.166,0.062,0.049,0.088,0.114,0.064,0.076,0.116,0.158,0.063,0.106,0.08,0.084,0.101,0.111,0.096,0.115,0.104,0.119,0.07,0.152,0.054,0.081,0.096,0.096,0.091,0.132,0.142,0.118,0.036
"Q9H0G5",0.085,0.04,0.041,0.058,0.088,0.112,0.098,0.157,0.206,0.098,0.044,0.052,0.074,0.058,0.071,0.1,0.116,0.19,0.218,0.081,0.059,0.042,0.073,0.082,0.095,0.111,0.108,0.157,0.189,0.089
"O60353-2",0.082,0.141,0.17,0.181,0.184,0.101,0.085,0.043,0.012,0.003,0.109,0.131,0.122,0.208,0.173,0.069,0.12,0.062,0.028,0.005,0.132,0.121,0.164,0.191,0.125,0.099,0.099,0.04,0.017,0.014
"O95104-2",0.221,0.02,0.041,0.061,0.097,0.089,0.137,0.171,0.143,0.027,0.149,0.068,0.069,0.073,0.076,0.104,0.117,0.186,0.113,0.075,0.172,0.03,0.057,0.069,0.08,0.094,0.146,0.168,0.116,0.056
"P17302",0.101,0.087,0.102,0.107,0.112,0.114,0.083,0.079,0.091,0.124,0.072,0.136,0.12,0.206,0.17,0.064,0.108,0.067,0.023,0.008,0.131,0.143,0.168,0.18,0.123,0.096,0.089,0.053,0.015,0.002
"Q5T7W0-4",0.334,0.063,0.052,0.069,0.077,0.085,0.068,0.068,0.1,0.111,0.186,0.131,0.076,0.069,0.079,0.07,0.089,0.079,0.136,0.184,0.192,0.072,0.07,0.098,0.102,0.088,0.077,0.073,0.098,0.141
"Q96E09",0.058,0.063,0.077,0.088,0.11,0.126,0.085,0.047,0.1,0.245,0.048,0.062,0.107,0.096,0.091,0.133,0.087,0.064,0.102,0.196,0.057,0.058,0.098,0.115,0.139,0.123,0.089,0.068,0.068,0.205
"O95873",0.078,0.079,0.098,0.131,0.155,0.104,0.102,0.127,0.083,0.021,0.11,0.103,0.098,0.136,0.178,0.161,0.046,0.052,0.089,0.026,0.105,0.073,0.101,0.128,0.143,0.109,0.167,0.102,0.048,0.011
"O43303-2",0.043,0.069,0.078,0.104,0.12,0.125,0.122,0.122,0.116,0.093,0.068,0.084,0.097,0.107,0.102,0.117,0.097,0.112,0.114,0.115,0.059,0.085,0.097,0.128,0.126,0.103,0.107,0.092,0.093,0.107
"Q8NF37",0.093,0.12,0.147,0.158,0.18,0.122,0.077,0.044,0.022,0.007,0.066,0.109,0.111,0.211,0.179,0.084,0.119,0.065,0.039,0.007,0.1,0.1,0.142,0.177,0.147,0.124,0.122,0.053,0.014,0.006
"Q9Y5B6",0.168,0.016,0.028,0.048,0.068,0.079,0.122,0.204,0.198,0.053,0.073,0.042,0.05,0.053,0.062,0.058,0.123,0.254,0.219,0.046,0.082,0.029,0.049,0.062,0.07,0.076,0.142,0.216,0.193,0.061
"Q8WUA4",0.405,0.037,0.035,0.044,0.057,0.069,0.079,0.107,0.123,0.033,0.237,0.084,0.056,0.069,0.059,0.054,0.099,0.139,0.182,0.026,0.305,0.04,0.032,0.05,0.066,0.061,0.084,0.151,0.168,0.035
"Q15013",0.12,0.063,0.077,0.088,0.151,0.129,0.086,0.083,0.111,0.058,0.076,0.076,0.104,0.105,0.094,0.109,0.115,0.105,0.127,0.084,0.081,0.066,0.103,0.12,0.118,0.124,0.097,0.097,0.093,0.098
"O94868",0.081,0.095,0.103,0.116,0.109,0.113,0.07,0.064,0.085,0.102,0.11,0.1,0.133,0.121,0.1,0.096,0.089,0.065,0.071,0.124,0.133,0.101,0.101,0.106,0.085,0.076,0.095,0.095,0.068,0.109
"Q14644-2",0.069,0.145,0.174,0.176,0.131,0.098,0.062,0.051,0.06,0.035,0.195,0.156,0.152,0.178,0.094,0.058,0.056,0.044,0.051,0.042,0.162,0.123,0.177,0.168,0.105,0.065,0.055,0.048,0.04,0.039
"A6NHX0",0.062,0.097,0.092,0.115,0.117,0.157,0.072,0.042,0.064,0.184,0.07,0.088,0.127,0.097,0.098,0.12,0.074,0.046,0.05,0.23,0.087,0.042,0.076,0.098,0.096,0.111,0.103,0.134,0.123,0.13
"Q96NC0",0.174,0.039,0.043,0.063,0.09,0.098,0.137,0.189,0.129,0.035,0.113,0.054,0.055,0.072,0.081,0.062,0.139,0.218,0.168,0.049,0.124,0.043,0.066,0.096,0.089,0.097,0.147,0.175,0.132,0.041
"P37275-3",0.4,0.043,0.047,0.059,0.076,0.099,0.055,0.022,0.057,0.121,0.142,0.09,0.102,0.089,0.093,0.099,0.07,0.057,0.074,0.173,0.199,0.056,0.086,0.1,0.111,0.108,0.068,0.047,0.049,0.166
"Q9BSL1",0.07,0.065,0.088,0.093,0.112,0.133,0.085,0.064,0.1,0.182,0.062,0.097,0.128,0.107,0.102,0.114,0.075,0.053,0.069,0.191,0.054,0.067,0.105,0.125,0.121,0.113,0.075,0.083,0.089,0.139
"Q9H7D7-2",0.059,0.057,0.063,0.075,0.087,0.092,0.072,0.088,0.221,0.174,0.054,0.067,0.096,0.078,0.077,0.096,0.069,0.071,0.218,0.179,0.053,0.059,0.096,0.108,0.111,0.101,0.074,0.084,0.141,0.17
"Q8IXZ2",0.043,0.032,0.039,0.065,0.101,0.125,0.171,0.222,0.169,0.022,0.033,0.045,0.042,0.059,0.085,0.077,0.186,0.233,0.187,0.032,0.04,0.027,0.043,0.06,0.086,0.1,0.188,0.227,0.179,0.023
"P33908",0.054,0.206,0.26,0.151,0.088,0.055,0.054,0.077,0.04,0.006,0.064,0.338,0.134,0.103,0.053,0.046,0.063,0.132,0.07,0.008,0.063,0.205,0.222,0.165,0.07,0.06,0.068,0.088,0.047,0.012
"P16870-2",0.063,0.17,0.157,0.145,0.165,0.094,0.078,0.063,0.038,0.033,0.062,0.145,0.144,0.176,0.159,0.078,0.099,0.057,0.039,0.033,0.087,0.131,0.156,0.177,0.126,0.104,0.086,0.043,0.015,0.1
"P11182",0.226,0.448,0.221,0.037,0.015,0.013,0.009,0.003,0.012,0.016,0.27,0.359,0.19,0.079,0.034,0.011,0.016,0.012,0.014,0.01,0.353,0.364,0.156,0.053,0.009,0.006,0.007,0.01,0.006,0.013
"Q92889",0.231,0.059,0.048,0.058,0.082,0.09,0.078,0.104,0.12,0.067,0.153,0.082,0.077,0.077,0.075,0.083,0.074,0.109,0.141,0.125,0.198,0.052,0.074,0.089,0.094,0.088,0.087,0.106,0.109,0.114
"O75592-2",0.036,0.042,0.042,0.05,0.068,0.073,0.083,0.208,0.368,0.027,0.041,0.046,0.052,0.05,0.054,0.051,0.085,0.224,0.359,0.035,0.031,0.033,0.054,0.06,0.063,0.056,0.083,0.212,0.357,0.04
"Q9Y3A6-2",0.077,0.118,0.166,0.153,0.168,0.122,0.105,0.072,0.016,0.004,0.066,0.133,0.12,0.185,0.162,0.082,0.139,0.085,0.022,0.003,0.082,0.099,0.15,0.17,0.133,0.116,0.144,0.077,0.013,0.004
"Q70J99",0.093,0.085,0.078,0.086,0.1,0.098,0.087,0.108,0.138,0.103,0.08,0.082,0.098,0.1,0.093,0.092,0.094,0.101,0.122,0.119,0.08,0.071,0.105,0.109,0.111,0.105,0.094,0.096,0.101,0.133
"Q9Y487",0.041,0.082,0.118,0.139,0.173,0.139,0.139,0.132,0.037,0.004,0.043,0.123,0.093,0.147,0.132,0.089,0.175,0.121,0.038,0.009,0.086,0.106,0.124,0.162,0.126,0.115,0.139,0.104,0.037,0.007
"Q8IUR7-7",0.064,0.056,0.06,0.074,0.084,0.106,0.076,0.082,0.24,0.162,0.051,0.057,0.093,0.076,0.082,0.1,0.067,0.072,0.233,0.167,0.052,0.056,0.093,0.107,0.115,0.099,0.077,0.091,0.153,0.168
"P05166",0.219,0.352,0.242,0.058,0.034,0.024,0.018,0.025,0.018,0.013,0.175,0.201,0.108,0.115,0.081,0.049,0.071,0.085,0.079,0.038,0.285,0.247,0.123,0.072,0.044,0.044,0.047,0.046,0.04,0.026
"P51798-2",0.079,0.193,0.165,0.133,0.165,0.112,0.062,0.043,0.015,0.014,0.098,0.245,0.135,0.156,0.128,0.064,0.074,0.044,0.027,0.02,0.109,0.233,0.165,0.14,0.088,0.071,0.073,0.041,0.02,0.021
"Q9Y2Y0-2",0.053,0.066,0.085,0.077,0.072,0.089,0.086,0.063,0.096,0.277,0.051,0.071,0.111,0.07,0.09,0.098,0.067,0.069,0.066,0.26,0.054,0.067,0.085,0.118,0.11,0.114,0.091,0.113,0.101,0.173
"Q3SXY8-3",0.112,0.158,0.123,0.132,0.128,0.089,0.096,0.107,0.034,0.02,0.153,0.158,0.112,0.139,0.084,0.055,0.097,0.084,0.06,0.058,0.17,0.103,0.114,0.146,0.114,0.093,0.084,0.089,0.079,0.023
"Q6UWH4",0.058,0.197,0.242,0.156,0.096,0.071,0.069,0.063,0.043,0.011,0.068,0.305,0.142,0.115,0.067,0.053,0.072,0.098,0.056,0.019,0.062,0.103,0.141,0.161,0.091,0.084,0.074,0.082,0.058,0.125
"Q96SK2-3",0.435,0.077,0.084,0.1,0.109,0.082,0.045,0.007,0.007,0.051,0.238,0.094,0.107,0.179,0.185,0.075,0.095,0.01,0.017,0.099,0.403,0.052,0.068,0.11,0.085,0.091,0.08,0.025,0.03,0.034
"P0C7V8",0.048,0.105,0.108,0.099,0.116,0.062,0.094,0.053,0.082,0.207,0.062,0.075,0.114,0.089,0.092,0.107,0.087,0.062,0.112,0.194,0.044,0.07,0.109,0.116,0.125,0.103,0.078,0.085,0.1,0.174
"Q99766",0.275,0.357,0.117,0.049,0.028,0.026,0.015,0.003,0.02,0.008,0.276,0.368,0.12,0.085,0.035,0.018,0.029,0.027,0.022,0.02,0.407,0.356,0.132,0.049,0.004,0.014,0.01,0.009,0.004,0.01
"Q13490-2",0.068,0.098,0.097,0.095,0.112,0.131,0.076,0.071,0.087,0.159,0.086,0.101,0.115,0.107,0.089,0.091,0.077,0.08,0.095,0.155,0.083,0.071,0.113,0.115,0.117,0.109,0.085,0.063,0.069,0.163
"Q9BXW9",0.112,0.05,0.059,0.078,0.09,0.115,0.082,0.074,0.113,0.223,0.078,0.07,0.094,0.079,0.083,0.089,0.084,0.084,0.125,0.205,0.068,0.054,0.092,0.105,0.119,0.101,0.08,0.08,0.098,0.2
"Q13017-2",0.178,0.094,0.11,0.107,0.097,0.086,0.076,0.097,0.103,0.045,0.13,0.094,0.097,0.104,0.073,0.062,0.095,0.132,0.124,0.054,0.145,0.079,0.103,0.108,0.082,0.074,0.099,0.115,0.115,0.065
"Q9BQ95",0.223,0.356,0.176,0.054,0.027,0.023,0.025,0.037,0.052,0.028,0.245,0.287,0.109,0.1,0.041,0.03,0.043,0.033,0.045,0.019,0.292,0.314,0.153,0.067,0.027,0.031,0.031,0.029,0.025,0.05
"Q9P003",0.076,0.118,0.164,0.151,0.164,0.108,0.098,0.074,0.021,0.005,0.079,0.152,0.113,0.169,0.149,0.074,0.131,0.094,0.044,0.01,0.085,0.104,0.149,0.173,0.122,0.107,0.138,0.077,0.026,0.006
"Q96ST2-3",0.177,0.052,0.057,0.064,0.081,0.111,0.086,0.083,0.119,0.156,0.072,0.042,0.071,0.071,0.087,0.081,0.127,0.174,0.169,0.098,0.077,0.042,0.076,0.1,0.111,0.101,0.089,0.103,0.122,0.149
"Q68DK2-2",0.068,0.076,0.076,0.08,0.11,0.097,0.115,0.171,0.161,0.038,0.079,0.153,0.092,0.102,0.09,0.063,0.108,0.144,0.135,0.034,0.063,0.102,0.09,0.09,0.084,0.077,0.118,0.152,0.158,0.056
"P18433-2",0.095,0.192,0.201,0.192,0.135,0.078,0.045,0.028,0.012,0.012,0.197,0.179,0.173,0.189,0.081,0.043,0.05,0.032,0.04,0.015,0.223,0.162,0.179,0.177,0.079,0.063,0.067,0.026,0.01,0.008
"P56937-3",0.109,0.133,0.153,0.153,0.164,0.113,0.073,0.054,0.043,0.006,0.066,0.115,0.133,0.195,0.164,0.086,0.106,0.07,0.06,0.016,0.154,0.228,0.15,0.121,0.065,0.066,0.058,0.03,0.011,0.011
"Q69YH5",0.671,0.028,0.077,0.032,0.084,0.066,0.046,0.016,0.043,0.036,0.164,0.06,0.068,0.068,0.065,0.074,0.101,0.101,0.157,0.095,0.48,0.04,0.048,0.063,0.076,0.062,0.076,0.049,0.054,0.057
"Q9H3Z4-2",0.101,0.144,0.129,0.111,0.138,0.062,0.094,0.128,0.08,0.008,0.14,0.212,0.07,0.116,0.079,0.05,0.1,0.135,0.088,0.009,0.124,0.126,0.121,0.147,0.098,0.096,0.081,0.088,0.069,0.05
"A0PJW6",0.196,0.428,0.21,0.042,0.027,0.035,0.013,0.015,0.017,0.005,0.147,0.275,0.154,0.088,0.055,0.05,0.026,0.019,0.022,0.022,0.299,0.237,0.106,0.075,0.036,0.036,0.025,0.015,0.018,0.123
"Q9C0F1",0.096,0.08,0.09,0.094,0.083,0.09,0.085,0.103,0.194,0.083,0.097,0.096,0.098,0.105,0.095,0.091,0.096,0.096,0.1,0.126,0.099,0.077,0.094,0.095,0.097,0.087,0.091,0.118,0.139,0.102
"Q9Y597",0.102,0.132,0.108,0.113,0.102,0.094,0.092,0.112,0.125,0.032,0.145,0.108,0.089,0.104,0.073,0.06,0.076,0.133,0.172,0.05,0.154,0.091,0.116,0.105,0.081,0.078,0.096,0.102,0.106,0.047
"Q969E2-2",0.068,0.091,0.098,0.083,0.113,0.109,0.149,0.155,0.098,0.016,0.053,0.083,0.076,0.092,0.132,0.074,0.226,0.194,0.097,0.014,0.079,0.089,0.101,0.117,0.112,0.139,0.143,0.129,0.056,0.01
"Q6PII3",0.121,0.057,0.06,0.074,0.109,0.106,0.108,0.134,0.195,0.048,0.118,0.106,0.086,0.088,0.088,0.112,0.094,0.077,0.087,0.119,0.096,0.064,0.088,0.096,0.102,0.14,0.11,0.112,0.131,0.06
"Q9NV88-3",0.158,0.042,0.046,0.065,0.089,0.111,0.1,0.137,0.132,0.112,0.1,0.068,0.096,0.081,0.084,0.096,0.094,0.103,0.137,0.139,0.099,0.049,0.073,0.089,0.109,0.096,0.106,0.119,0.118,0.131
"P49447",0.056,0.074,0.089,0.14,0.163,0.137,0.142,0.135,0.052,0.001,0.062,0.096,0.087,0.156,0.154,0.094,0.178,0.108,0.037,0.028,0.115,0.094,0.11,0.176,0.132,0.14,0.126,0.072,0.022,0.004
"O00418",0.054,0.068,0.082,0.093,0.105,0.143,0.077,0.055,0.078,0.243,0.056,0.078,0.133,0.097,0.097,0.129,0.082,0.048,0.06,0.222,0.065,0.071,0.117,0.121,0.129,0.11,0.074,0.062,0.06,0.202
"Q68D91",0.156,0.238,0.139,0.095,0.086,0.094,0.07,0.081,0.029,0.011,0.165,0.179,0.098,0.128,0.103,0.061,0.095,0.101,0.049,0.012,0.134,0.121,0.121,0.145,0.119,0.094,0.092,0.06,0.037,0.018
"P15529-14",0.092,0.134,0.135,0.142,0.15,0.105,0.061,0.053,0.06,0.068,0.252,0.169,0.106,0.158,0.088,0.044,0.073,0.048,0.052,0.011,0.221,0.152,0.166,0.18,0.085,0.068,0.07,0.044,0.013,0.001
"O95749",0.049,0.058,0.072,0.101,0.102,0.139,0.092,0.08,0.092,0.214,0.1,0.078,0.14,0.096,0.079,0.13,0.059,0.028,0.063,0.164,0.048,0.069,0.11,0.12,0.133,0.117,0.074,0.056,0.062,0.202
"Q9H999",0.058,0.099,0.126,0.12,0.148,0.137,0.076,0.049,0.056,0.131,0.085,0.082,0.087,0.12,0.104,0.106,0.1,0.072,0.084,0.159,0.053,0.054,0.081,0.111,0.127,0.102,0.102,0.099,0.093,0.163
"Q9H0E3",0.572,0.028,0.04,0.036,0.071,0.053,0.062,0.048,0.052,0.025,0.299,0.091,0.078,0.081,0.092,0.059,0.079,0.071,0.095,0.041,0.451,0.034,0.053,0.055,0.053,0.057,0.074,0.085,0.087,0.033
"Q9UNN8",0.145,0.203,0.173,0.145,0.096,0.079,0.06,0.044,0.03,0.021,0.233,0.173,0.128,0.133,0.079,0.053,0.084,0.047,0.04,0.032,0.225,0.134,0.143,0.139,0.087,0.064,0.068,0.034,0.019,0.036
"P09629",0.291,0.038,0.06,0.047,0.081,0.098,0.091,0.086,0.114,0.071,0.193,0.064,0.083,0.094,0.09,0.084,0.097,0.09,0.102,0.1,0.204,0.045,0.04,0.092,0.124,0.096,0.101,0.116,0.109,0.142
"Q969X6",0.371,0.02,0.019,0.039,0.058,0.064,0.08,0.188,0.163,0.02,0.229,0.043,0.032,0.065,0.057,0.042,0.112,0.207,0.187,0.016,0.293,0.026,0.034,0.052,0.059,0.06,0.103,0.172,0.174,0.021
"Q86SR1",0.066,0.165,0.222,0.132,0.073,0.057,0.06,0.113,0.079,0.031,0.051,0.336,0.105,0.092,0.043,0.036,0.078,0.16,0.093,0.017,0.078,0.197,0.198,0.137,0.066,0.05,0.068,0.097,0.069,0.017
"O43524",0.241,0.093,0.089,0.085,0.089,0.09,0.063,0.051,0.106,0.091,0.105,0.089,0.113,0.102,0.088,0.094,0.078,0.075,0.117,0.132,0.154,0.074,0.137,0.111,0.075,0.107,0.085,0.096,0.07,0.092
"Q9H9P5",0.033,0.037,0.045,0.077,0.143,0.176,0.223,0.204,0.052,0.017,0.031,0.04,0.05,0.079,0.1,0.091,0.246,0.265,0.075,0.024,0.038,0.037,0.053,0.088,0.112,0.127,0.254,0.194,0.069,0.022
"Q9HBM0",0.075,0.108,0.112,0.145,0.169,0.116,0.099,0.058,0.041,0.032,0.06,0.095,0.117,0.209,0.16,0.092,0.124,0.078,0.045,0.021,0.076,0.087,0.134,0.18,0.143,0.128,0.15,0.066,0.014,0.006
"Q9UPN6",0.205,0.032,0.051,0.061,0.095,0.102,0.117,0.154,0.13,0.044,0.105,0.076,0.096,0.091,0.086,0.09,0.095,0.104,0.104,0.09,0.143,0.046,0.067,0.087,0.091,0.1,0.123,0.154,0.123,0.057
"Q9BXS4",0.054,0.098,0.148,0.133,0.163,0.091,0.089,0.119,0.05,0.012,0.063,0.145,0.09,0.173,0.114,0.077,0.134,0.122,0.055,0.028,0.089,0.127,0.11,0.183,0.125,0.072,0.087,0.106,0.081,0.02
"Q9BZL6",0.062,0.069,0.083,0.082,0.095,0.104,0.094,0.108,0.146,0.154,0.058,0.077,0.092,0.091,0.085,0.076,0.097,0.124,0.139,0.139,0.057,0.065,0.102,0.109,0.107,0.091,0.093,0.102,0.11,0.157
"P08651-2",0.411,0.049,0.056,0.068,0.077,0.07,0.068,0.059,0.076,0.031,0.319,0.134,0.086,0.082,0.066,0.045,0.08,0.057,0.135,0.05,0.432,0.068,0.05,0.061,0.076,0.056,0.062,0.074,0.089,0.033
"Q8TEB1-2",0.049,0.081,0.099,0.108,0.102,0.12,0.071,0.066,0.106,0.201,0.07,0.075,0.101,0.095,0.096,0.094,0.086,0.063,0.11,0.191,0.074,0.073,0.111,0.138,0.119,0.103,0.068,0.066,0.064,0.17
"Q9BXP2",0.051,0.109,0.101,0.122,0.159,0.122,0.117,0.113,0.067,0.014,0.063,0.164,0.096,0.143,0.122,0.077,0.125,0.105,0.058,0.011,0.074,0.143,0.13,0.159,0.116,0.101,0.124,0.092,0.041,0.01
"P78312-2",0.03,0.03,0.04,0.076,0.143,0.169,0.223,0.188,0.068,0.01,0.047,0.043,0.036,0.081,0.101,0.085,0.228,0.243,0.11,0.027,0.029,0.032,0.05,0.082,0.104,0.122,0.267,0.192,0.101,0.034
"O14646-2",0.226,0.06,0.052,0.073,0.087,0.104,0.065,0.055,0.089,0.164,0.095,0.071,0.077,0.078,0.076,0.083,0.087,0.124,0.173,0.107,0.116,0.053,0.092,0.101,0.116,0.094,0.079,0.08,0.082,0.175
"O15234",0.029,0.035,0.034,0.052,0.083,0.096,0.142,0.291,0.199,0.032,0.032,0.05,0.049,0.054,0.066,0.059,0.129,0.31,0.226,0.036,0.036,0.036,0.055,0.067,0.08,0.078,0.146,0.267,0.169,0.031
"Q8TAA5",0.196,0.42,0.188,0.05,0.029,0.028,0.019,0.028,0.031,0.041,0.193,0.15,0.092,0.077,0.048,0.05,0.06,0.076,0.025,0.018,0.276,0.24,0.107,0.057,0.037,0.044,0.064,0.098,0.076,0.094
"Q8N5M9",0.08,0.125,0.169,0.186,0.196,0.117,0.065,0.027,0.008,0.017,0.059,0.093,0.146,0.217,0.2,0.083,0.107,0.037,0.028,0.015,0.084,0.101,0.161,0.169,0.141,0.12,0.114,0.058,0.044,0.017
"Q8N0U8",0.115,0.153,0.161,0.149,0.162,0.094,0.07,0.034,0.029,0.032,0.076,0.133,0.103,0.212,0.184,0.08,0.106,0.052,0.045,0.009,0.128,0.1,0.135,0.16,0.12,0.13,0.116,0.051,0.016,0.014
"Q9H334-7",0.679,0.06,0.018,0.045,0.041,0.042,0.046,0.031,0.061,0.027,0.271,0.186,0.087,0.07,0.06,0.051,0.055,0.074,0.118,0.046,0.126,0.104,0.04,0.094,0.076,0.128,0.172,0.143,0.085,0.032
"Q9UI08",0.132,0.166,0.149,0.113,0.111,0.096,0.065,0.057,0.065,0.031,0.245,0.126,0.12,0.107,0.092,0.062,0.072,0.074,0.079,0.026,0.221,0.127,0.126,0.122,0.08,0.09,0.067,0.06,0.078,0.016
"Q9NNW5",0.079,0.064,0.072,0.087,0.103,0.114,0.106,0.125,0.134,0.09,0.063,0.071,0.084,0.088,0.08,0.078,0.106,0.141,0.165,0.119,0.068,0.063,0.097,0.106,0.105,0.098,0.113,0.125,0.121,0.105
"Q9H7D0",0.235,0.101,0.137,0.132,0.095,0.07,0.056,0.064,0.067,0.028,0.138,0.108,0.117,0.131,0.066,0.052,0.08,0.121,0.121,0.041,0.216,0.1,0.125,0.125,0.072,0.061,0.078,0.095,0.098,0.029
"Q9NYZ3",0.107,0.051,0.048,0.073,0.112,0.11,0.14,0.166,0.141,0.063,0.067,0.069,0.083,0.066,0.075,0.072,0.138,0.201,0.139,0.093,0.076,0.05,0.08,0.086,0.092,0.091,0.14,0.171,0.139,0.075
"Q96GX5-2",0.072,0.064,0.074,0.091,0.109,0.135,0.087,0.063,0.094,0.21,0.073,0.076,0.108,0.088,0.094,0.1,0.077,0.071,0.077,0.191,0.058,0.057,0.112,0.121,0.137,0.119,0.086,0.064,0.058,0.197
"P63172",0.164,0.046,0.055,0.072,0.086,0.1,0.117,0.164,0.172,0.025,0.034,0.035,0.09,0.105,0.109,0.085,0.15,0.142,0.22,0.029,0.064,0.041,0.06,0.084,0.094,0.086,0.125,0.176,0.218,0.051
"Q9Y2Y6",0.066,0.097,0.114,0.136,0.155,0.126,0.129,0.103,0.035,0.013,0.1,0.121,0.106,0.16,0.131,0.075,0.157,0.089,0.041,0.018,0.107,0.101,0.146,0.181,0.135,0.119,0.129,0.053,0.014,0.015
"Q9NS91",0.424,0.036,0.043,0.061,0.073,0.072,0.066,0.067,0.069,0.088,0.15,0.064,0.081,0.075,0.091,0.08,0.081,0.089,0.101,0.093,0.355,0.048,0.054,0.076,0.086,0.082,0.081,0.069,0.075,0.075
